ID,Location_ID,Sensing_Date,HourDay,Direction_1,Direction_2,Total_of_Directions,Sensor_Name,Location
131820250104,131,2025-01-04,8,29,37,66,King2_T,"-37.82009057, 144.95758725"
52020250317,52,2025-03-17,0,22,23,45,Eli263_T,"-37.81252157, 144.9619401"
361420250129,36,2025-01-29,14,184,189,373,Que85_T,"-37.81652527, 144.96121062"
191520250413,19,2025-04-13,15,538,657,1195,LtB210_T,"-37.81237202, 144.96550671"
79320250317,79,2025-03-17,3,14,16,30,FliSS_T,"-37.81794046, 144.96616678"
301520250130,30,2025-01-30,15,184,307,491,Lon189_T,"-37.8112185, 144.96656806"
251320250128,25,2025-01-28,13,501,525,1026,MCEC_T,"-37.82401776, 144.95604426"
46620250127,46,2025-01-27,6,2,2,4,Pel147_T,"-37.80240719, 144.9615673"
582020250108,58,2025-01-08,20,248,270,518,Bou688_T,"-37.81686075, 144.95358075"
631220250216,63,2025-02-16,12,357,336,693,Bou231_T,"-37.81333081, 144.96675571"
31920250129,3,2025-01-29,19,788,782,1570,Swa295_T,"-37.81101524, 144.96429485"
532020250106,53,2025-01-06,20,152,147,299,Col254_T,"-37.81564191, 144.965499"
66920250121,66,2025-01-21,9,242,493,735,QVN_T,"-37.81057846, 144.96444294"
51120250123,5,2025-01-23,11,895,1355,2250,PriNW_T,"-37.81874249, 144.96787656"
682320250125,68,2025-01-25,23,56,50,106,FLDegN_T,"-37.8168479, 144.96559789"
842320250211,84,2025-02-11,23,141,153,294,ElFi_T,"-37.81798049, 144.96503383"
179920250401,179,2025-04-01,9,81,35,116,Pow61_T,"-37.82392385, 144.96299677"
91320250218,9,2025-02-18,13,529,573,1102,Col700_T,"-37.81982992, 144.95102555"
53020250111,53,2025-01-11,0,35,49,84,Col254_T,"-37.81564191, 144.965499"
28820250228,28,2025-02-28,8,479,209,688,VAC_T,"-37.82129925, 144.96879309"
35820250410,35,2025-04-10,8,756,2063,2819,SouthB_T,"-37.82018685, 144.96508508"
541020250112,54,2025-01-12,10,45,30,75,Swa607_T,"-37.804024, 144.96308399"
632020250305,63,2025-03-05,20,77,230,307,Bou231_T,"-37.81333081, 144.96675571"
121520250228,12,2025-02-28,15,104,184,288,NewQ_T,"-37.81457988, 144.94292398"
791320250411,79,2025-04-11,13,622,530,1152,FliSS_T,"-37.81794046, 144.96616678"
791320250117,79,2025-01-17,13,680,527,1207,FliSS_T,"-37.81794046, 144.96616678"
35720250315,35,2025-03-15,7,412,297,709,SouthB_T,"-37.82018685, 144.96508508"
171720250120,17,2025-01-20,17,233,574,807,Col15_T,"-37.81362543, 144.97323591"
47520250309,47,2025-03-09,5,23,46,69,Eli250_T,"-37.81258467, 144.9625775"
1422020250220,142,2025-02-20,20,498,208,706,Hammer1584_T,"-37.81970749, 144.96795734"
40020250317,40,2025-03-17,0,12,8,20,Spr201_T,"-37.80999341, 144.97227587"
142320250214,14,2025-02-14,23,332,112,444,SanBri_T,"-37.82011242, 144.96291897"
53920250328,53,2025-03-28,9,391,262,653,Col254_T,"-37.81564191, 144.965499"
109820250210,109,2025-02-10,8,81,468,549,LatWill_T,"-37.81193681, 144.95621105"
43420250222,43,2025-02-22,4,0,1,1,UM2_T,"-37.79844526, 144.96411782"
180220250419,180,2025-04-19,2,1,0,1,Mac330_T,"-37.79497059, 144.93530329"
140720250320,140,2025-03-20,7,10,4,14,Boyd2837_T,"-37.82590962, 144.96185972"
41820250321,4,2025-03-21,18,1831,1423,3254,Swa123_T,"-37.81487988, 144.9660878"
1071020250206,107,2025-02-06,10,76,118,194,280Will_T,"-37.81246271, 144.95690188"
301720250120,30,2025-01-20,17,211,317,528,Lon189_T,"-37.8112185, 144.96656806"
1381420250317,138,2025-03-17,14,6,5,11,EntPark1671_T,"-37.81996544, 144.95981454"
30220250303,30,2025-03-03,2,28,50,78,Lon189_T,"-37.8112185, 144.96656806"
75020250130,75,2025-01-30,0,1,0,1,SprFli_T,"-37.81515276, 144.97467661"
521620250125,52,2025-01-25,16,355,304,659,Eli263_T,"-37.81252157, 144.9619401"
132520250117,132,2025-01-17,5,8,3,11,King335_T,"-37.81267639, 144.95386444"
782120250313,78,2025-03-13,21,10,15,25,HarEsB_T,"-37.81471642, 144.9446508"
1092320250306,109,2025-03-06,23,31,44,75,LatWill_T,"-37.81193681, 144.95621105"
61420250117,61,2025-01-17,4,8,2,10,RMIT14_T,"-37.80767455, 144.96309114"
25020250301,25,2025-03-01,0,72,82,154,MCEC_T,"-37.82401776, 144.95604426"
8720250326,8,2025-03-26,7,128,110,238,WebBN_T,"-37.82293543, 144.9471751"
143720250305,143,2025-03-05,7,82,130,212,Spencer_T,"-37.821728, 144.95557015"
40720250307,40,2025-03-07,7,101,85,186,Spr201_T,"-37.80999341, 144.97227587"
24420250419,24,2025-04-19,4,21,35,56,Col620_T,"-37.81887963, 144.95449198"
24620250119,24,2025-01-19,6,52,92,144,Col620_T,"-37.81887963, 144.95449198"
391520250218,39,2025-02-18,15,91,72,163,AlfPl_T,"-37.81379749, 144.96995745"
181920250209,18,2025-02-09,19,15,20,35,Col12_T,"-37.81344862, 144.97305353"
511820250220,51,2025-02-20,18,115,124,239,Fra118_T,"-37.80841815, 144.95906316"
35320250206,35,2025-02-06,3,18,13,31,SouthB_T,"-37.82018685, 144.96508508"
251020250402,25,2025-04-02,10,147,383,530,MCEC_T,"-37.82401776, 144.95604426"
362120250108,36,2025-01-08,21,73,88,161,Que85_T,"-37.81652527, 144.96121062"
702120250317,70,2025-03-17,21,64,70,134,Errol20_T,"-37.80456984, 144.94946228"
87120250203,87,2025-02-03,1,2,2,4,Errol23_T,"-37.80454949, 144.94921863"
191620250104,19,2025-01-04,16,482,511,993,LtB210_T,"-37.81237202, 144.96550671"
492020250227,49,2025-02-27,20,207,150,357,Eli501_T,"-37.80730068, 144.95956055"
1641020250119,164,2025-01-19,10,117,35,152,Lat526_T,"-37.813005, 144.95160411"
872120250408,87,2025-04-08,21,17,38,55,Errol23_T,"-37.80454949, 144.94921863"
3220250313,3,2025-03-13,2,32,16,48,Swa295_T,"-37.81101524, 144.96429485"
252020250115,25,2025-01-15,20,166,175,341,MCEC_T,"-37.82401776, 144.95604426"
211220250309,21,2025-03-09,12,278,279,557,Bourke155_T,"-37.81267313, 144.96788288"
501620250109,50,2025-01-09,16,188,210,398,Lyg309_T,"-37.79808192, 144.96721013"
118720250327,118,2025-03-27,7,15,4,19,Fli114C_T,"-37.81632783, 144.97090512"
1371420250225,137,2025-02-25,14,16,78,94,BouHbr2353_T,"-37.81894815, 144.94612292"
251120250302,25,2025-03-02,11,420,696,1116,MCEC_T,"-37.82401776, 144.95604426"
562220250313,56,2025-03-13,22,154,219,373,Lon364_T,"-37.81234775, 144.96153311"
81720250126,8,2025-01-26,17,172,166,338,WebBN_T,"-37.82293543, 144.9471751"
621620250329,62,2025-03-29,16,341,278,619,Lat224_T,"-37.80996494, 144.96216521"
12220250208,1,2025-02-08,22,235,193,428,Bou292_T,"-37.81349441, 144.96515323"
63820250217,63,2025-02-17,8,176,160,336,Bou231_T,"-37.81333081, 144.96675571"
621420250406,62,2025-04-06,14,308,244,552,Lat224_T,"-37.80996494, 144.96216521"
1362320250409,136,2025-04-09,23,0,94,94,BirFed1120_T,"-37.8184141, 144.97357915"
751120250414,75,2025-04-14,11,31,42,73,SprFli_T,"-37.81515276, 144.97467661"
133120250201,133,2025-02-01,1,36,30,66,Spen229_T,"-37.81531435, 144.95227769"
1091820250402,109,2025-04-02,18,248,134,382,LatWill_T,"-37.81193681, 144.95621105"
12220250107,12,2025-01-07,2,4,2,6,NewQ_T,"-37.81457988, 144.94292398"
76120250128,76,2025-01-28,1,0,1,1,KenMac_T,"-37.79453803, 144.93036194"
1181520250409,118,2025-04-09,15,12,36,48,Fli114C_T,"-37.81632783, 144.97090512"
1351520250324,135,2025-03-24,15,382,436,818,Spen161_T,"-37.8172861, 144.95319102"
542020250322,54,2025-03-22,20,133,155,288,Swa607_T,"-37.804024, 144.96308399"
47520250302,47,2025-03-02,5,28,50,78,Eli250_T,"-37.81258467, 144.9625775"
1181320250128,118,2025-01-28,13,18,29,47,Fli114C_T,"-37.81632783, 144.97090512"
562020250104,56,2025-01-04,20,283,316,599,Lon364_T,"-37.81234775, 144.96153311"
25620250113,25,2025-01-13,6,90,76,166,MCEC_T,"-37.82401776, 144.95604426"
862320250408,86,2025-04-08,23,1,18,19,574Qub_T,"-37.80309992, 144.94908064"
117320250130,117,2025-01-30,3,4,4,8,Fli114F_T,"-37.81629332, 144.97090877"
29220250122,29,2025-01-22,2,4,21,25,AG_T,"-37.8199817, 144.96872865"
37620250107,37,2025-01-07,6,8,4,12,Lyg260_T,"-37.80107122, 144.96704554"
28820250221,28,2025-02-21,8,438,214,652,VAC_T,"-37.82129925, 144.96879309"
1361720250127,136,2025-01-27,17,31,67,98,BirFed1120_T,"-37.8184141, 144.97357915"
82220250414,8,2025-04-14,22,2,5,7,WebBN_T,"-37.82293543, 144.9471751"
107120250203,107,2025-02-03,1,0,3,3,280Will_T,"-37.81246271, 144.95690188"
85820250215,85,2025-02-15,8,42,29,71,488Mac_T,"-37.79432415, 144.92973378"
141320250323,141,2025-03-23,3,56,61,117,474Fl_T,"-37.81997273, 144.95834911"
1622120250412,162,2025-04-12,21,233,143,376,Eli489_T,"-37.80740397, 144.95987909"
10820250103,10,2025-01-03,8,29,42,71,BouHbr_T,"-37.81876474, 144.94710545"
491620250214,49,2025-02-14,16,241,268,509,Eli501_T,"-37.80730068, 144.95956055"
78320250312,78,2025-03-12,3,0,1,1,HarEsB_T,"-37.81471642, 144.9446508"
622020250312,62,2025-03-12,20,303,244,547,Lat224_T,"-37.80996494, 144.96216521"
1242020250212,124,2025-02-12,20,3,2,5,BirBridge_T,"-37.81757416, 144.97329934"
361820250123,36,2025-01-23,18,214,170,384,Que85_T,"-37.81652527, 144.96121062"
492120250307,49,2025-03-07,21,181,165,346,Eli501_T,"-37.80730068, 144.95956055"
67820250422,67,2025-04-22,8,259,226,485,FLDegS_T,"-37.81688755, 144.96562569"
561120250102,56,2025-01-02,11,306,155,461,Lon364_T,"-37.81234775, 144.96153311"
28120250106,28,2025-01-06,1,3,4,7,VAC_T,"-37.82129925, 144.96879309"
1241520250316,124,2025-03-16,15,1,3,4,BirBridge_T,"-37.81757416, 144.97329934"
1072320250405,107,2025-04-05,23,56,62,118,280Will_T,"-37.81246271, 144.95690188"
11120250110,11,2025-01-10,1,6,6,12,WatCit_T,"-37.81564989, 144.93970694"
85020250113,85,2025-01-13,0,0,4,4,488Mac_T,"-37.79432415, 144.92973378"
11520250124,1,2025-01-24,15,1297,1236,2533,Bou292_T,"-37.81349441, 144.96515323"
37320250114,37,2025-01-14,3,1,1,2,Lyg260_T,"-37.80107122, 144.96704554"
67520250406,67,2025-04-06,5,7,10,17,FLDegS_T,"-37.81688755, 144.96562569"
1081720250314,108,2025-03-14,17,1261,277,1538,261Will_T,"-37.81295822, 144.95678789"
86320250408,86,2025-04-08,3,0,1,1,574Qub_T,"-37.80309992, 144.94908064"
311220250318,31,2025-03-18,12,227,181,408,Lyg161_T,"-37.80169681, 144.96658911"
140720250103,140,2025-01-03,7,49,15,64,Boyd2837_T,"-37.82590962, 144.96185972"
441420250411,44,2025-04-11,14,116,102,218,UM3_T,"-37.79698741, 144.96441306"
1421020250403,142,2025-04-03,10,252,175,427,Hammer1584_T,"-37.81970749, 144.96795734"
27020250122,27,2025-01-22,0,22,2,24,Vic_T,"-37.80606888, 144.95644692"
42820250102,42,2025-01-02,8,42,27,69,UM1_T,"-37.80008566, 144.96386412"
3820250408,3,2025-04-08,8,220,334,554,Swa295_T,"-37.81101524, 144.96429485"
162220250228,162,2025-02-28,2,18,3,21,Eli489_T,"-37.80740397, 144.95987909"
631020250317,63,2025-03-17,10,209,325,534,Bou231_T,"-37.81333081, 144.96675571"
118620250115,118,2025-01-15,6,6,5,11,Fli114C_T,"-37.81632783, 144.97090512"
40920250320,40,2025-03-20,9,237,233,470,Spr201_T,"-37.80999341, 144.97227587"
30420250114,30,2025-01-14,4,4,2,6,Lon189_T,"-37.8112185, 144.96656806"
401820250418,40,2025-04-18,18,106,96,202,Spr201_T,"-37.80999341, 144.97227587"
166420250320,166,2025-03-20,4,0,1,1,Spen484_T,"-37.80896733, 144.94931703"
25420250309,25,2025-03-09,4,11,18,29,MCEC_T,"-37.82401776, 144.95604426"
312120250102,31,2025-01-02,21,177,235,412,Lyg161_T,"-37.80169681, 144.96658911"
1612220250412,161,2025-04-12,22,1,1,2,BirArt1109_T,"-37.81851276, 144.97131336"
1671620250306,167,2025-03-06,16,24,33,57,Lat526_T,"-37.81304149, 144.95155955"
1332320250308,133,2025-03-08,23,159,111,270,Spen229_T,"-37.81531435, 144.95227769"
171520250404,17,2025-04-04,15,256,291,547,Col15_T,"-37.81362543, 144.97323591"
661720250131,66,2025-01-31,17,1093,1380,2473,QVN_T,"-37.81057846, 144.96444294"
442220250421,44,2025-04-21,22,4,2,6,UM3_T,"-37.79698741, 144.96441306"
672320250416,67,2025-04-16,23,50,61,111,FLDegS_T,"-37.81688755, 144.96562569"
44820250106,44,2025-01-06,8,10,7,17,UM3_T,"-37.79698741, 144.96441306"
30920250202,30,2025-02-02,9,228,211,439,Lon189_T,"-37.8112185, 144.96656806"
1431120250305,143,2025-03-05,11,98,209,307,Spencer_T,"-37.821728, 144.95557015"
842320250125,84,2025-01-25,23,393,370,763,ElFi_T,"-37.81798049, 144.96503383"
118020250415,118,2025-04-15,0,0,1,1,Fli114C_T,"-37.81632783, 144.97090512"
28020250205,28,2025-02-05,0,28,6,34,VAC_T,"-37.82129925, 144.96879309"
1801320250404,180,2025-04-04,13,22,27,49,Mac330_T,"-37.79497059, 144.93530329"
23920250226,23,2025-02-26,9,623,387,1010,Col623_T,"-37.81909256, 144.95452748"
135920250112,135,2025-01-12,9,173,381,554,Spen161_T,"-37.8172861, 144.95319102"
85520250208,85,2025-02-08,5,3,4,7,488Mac_T,"-37.79432415, 144.92973378"
1321220250316,132,2025-03-16,12,34,22,56,King335_T,"-37.81267639, 144.95386444"
1091520250201,109,2025-02-01,15,63,85,148,LatWill_T,"-37.81193681, 144.95621105"
29720250122,29,2025-01-22,7,132,139,271,AG_T,"-37.8199817, 144.96872865"
181220250418,181,2025-04-18,2,146,134,280,Eli368_T,"-37.81009465, 144.96143149"
20520250320,20,2025-03-20,5,4,5,9,LtB170_T,"-37.81172914, 144.9682466"
582220250213,58,2025-02-13,22,167,176,343,Bou688_T,"-37.81686075, 144.95358075"
691220250205,69,2025-02-05,12,336,305,641,FLDegC_T,"-37.81687226, 144.96559144"
70020250419,70,2025-04-19,0,4,6,10,Errol20_T,"-37.80456984, 144.94946228"
1611820250311,161,2025-03-11,18,381,111,492,BirArt1109_T,"-37.81851276, 144.97131336"
1422320250330,142,2025-03-30,23,0,6,6,Hammer1584_T,"-37.81970749, 144.96795734"
1411320250331,141,2025-03-31,13,188,155,343,474Fl_T,"-37.81997273, 144.95834911"
232120250219,23,2025-02-19,21,71,153,224,Col623_T,"-37.81909256, 144.95452748"
782220250309,78,2025-03-09,22,17,16,33,HarEsB_T,"-37.81471642, 144.9446508"
351420250311,35,2025-03-11,14,739,958,1697,SouthB_T,"-37.82018685, 144.96508508"
142320250216,14,2025-02-16,23,162,29,191,SanBri_T,"-37.82011242, 144.96291897"
471420250214,47,2025-02-14,14,739,758,1497,Eli250_T,"-37.81258467, 144.9625775"
1611420250303,161,2025-03-03,14,188,107,295,BirArt1109_T,"-37.81851276, 144.97131336"
1391120250402,139,2025-04-02,11,29,58,87,Signal1647_T,"-37.81959923, 144.9632832"
179120250324,179,2025-03-24,1,2,4,6,Pow61_T,"-37.82392385, 144.96299677"
1092220250315,109,2025-03-15,22,175,138,313,LatWill_T,"-37.81193681, 144.95621105"
722320250105,72,2025-01-05,23,35,34,69,ACMI_T,"-37.81726338, 144.96872809"
771320250207,77,2025-02-07,13,199,137,336,HarEsP_T,"-37.81441438, 144.94433026"
138020250311,138,2025-03-11,0,0,2,2,EntPark1671_T,"-37.81996544, 144.95981454"
282120250220,28,2025-02-20,21,739,284,1023,VAC_T,"-37.82129925, 144.96879309"
134320250117,134,2025-01-17,3,35,18,53,Spen201_T,"-37.81694221, 144.95303935"
431320250225,43,2025-02-25,13,191,460,651,UM2_T,"-37.79844526, 144.96411782"
211420250222,21,2025-02-22,14,346,426,772,Bourke155_T,"-37.81267313, 144.96788288"
491120250408,49,2025-04-08,11,294,424,718,Eli501_T,"-37.80730068, 144.95956055"
12020250116,1,2025-01-16,20,628,480,1108,Bou292_T,"-37.81349441, 144.96515323"
66020250119,66,2025-01-19,0,219,254,473,QVN_T,"-37.81057846, 144.96444294"
871520250110,87,2025-01-10,15,80,83,163,Errol23_T,"-37.80454949, 144.94921863"
132120250419,132,2025-04-19,1,34,23,57,King335_T,"-37.81267639, 144.95386444"
132420250214,132,2025-02-14,4,4,6,10,King335_T,"-37.81267639, 144.95386444"
18920250103,18,2025-01-03,9,78,134,212,Col12_T,"-37.81344862, 144.97305353"
50820250401,50,2025-04-01,8,47,87,134,Lyg309_T,"-37.79808192, 144.96721013"
841820250410,84,2025-04-10,18,1005,1615,2620,ElFi_T,"-37.81798049, 144.96503383"
70720250322,70,2025-03-22,7,19,18,37,Errol20_T,"-37.80456984, 144.94946228"
40220250414,40,2025-04-14,2,3,1,4,Spr201_T,"-37.80999341, 144.97227587"
1391820250124,139,2025-01-24,18,121,67,188,Signal1647_T,"-37.81959923, 144.9632832"
69320250114,69,2025-01-14,3,2,1,3,FLDegC_T,"-37.81687226, 144.96559144"
1072020250207,107,2025-02-07,20,105,103,208,280Will_T,"-37.81246271, 144.95690188"
451720250203,45,2025-02-03,17,440,597,1037,Swa148_T,"-37.81414075, 144.96609379"
311520250106,31,2025-01-06,15,94,98,192,Lyg161_T,"-37.80169681, 144.96658911"
1081420250106,108,2025-01-06,14,175,102,277,261Will_T,"-37.81295822, 144.95678789"
137720250201,137,2025-02-01,7,9,15,24,BouHbr2353_T,"-37.81894815, 144.94612292"
1411220250102,141,2025-01-02,12,213,168,381,474Fl_T,"-37.81997273, 144.95834911"
41020250228,4,2025-02-28,10,1145,655,1800,Swa123_T,"-37.81487988, 144.9660878"
76520250323,76,2025-03-23,5,0,1,1,KenMac_T,"-37.79453803, 144.93036194"
25420250305,25,2025-03-05,4,7,7,14,MCEC_T,"-37.82401776, 144.95604426"
143620250308,143,2025-03-08,6,31,24,55,Spencer_T,"-37.821728, 144.95557015"
53020250206,53,2025-02-06,0,7,33,40,Col254_T,"-37.81564191, 144.965499"
1422120250419,142,2025-04-19,21,94,48,142,Hammer1584_T,"-37.81970749, 144.96795734"
131520250204,131,2025-02-04,5,4,4,8,King2_T,"-37.82009057, 144.95758725"
25520250107,25,2025-01-07,5,16,14,30,MCEC_T,"-37.82401776, 144.95604426"
81820250210,8,2025-02-10,18,160,202,362,WebBN_T,"-37.82293543, 144.9471751"
117320250328,117,2025-03-28,3,2,4,6,Fli114F_T,"-37.81629332, 144.97090877"
35120250111,35,2025-01-11,1,159,291,450,SouthB_T,"-37.82018685, 144.96508508"
1081120250225,108,2025-02-25,11,339,390,729,261Will_T,"-37.81295822, 144.95678789"
622020250404,62,2025-04-04,20,254,234,488,Lat224_T,"-37.80996494, 144.96216521"
101020250401,10,2025-04-01,10,98,82,180,BouHbr_T,"-37.81876474, 144.94710545"
12020250321,12,2025-03-21,0,10,17,27,NewQ_T,"-37.81457988, 144.94292398"
49020250227,49,2025-02-27,0,78,43,121,Eli501_T,"-37.80730068, 144.95956055"
702220250227,70,2025-02-27,22,165,84,249,Errol20_T,"-37.80456984, 144.94946228"
251420250205,25,2025-02-05,14,594,474,1068,MCEC_T,"-37.82401776, 144.95604426"
401120250331,40,2025-03-31,11,184,313,497,Spr201_T,"-37.80999341, 144.97227587"
30920250404,30,2025-04-04,9,58,140,198,Lon189_T,"-37.8112185, 144.96656806"
1371220250103,137,2025-01-03,12,9,25,34,BouHbr2353_T,"-37.81894815, 144.94612292"
491820250223,49,2025-02-23,18,220,263,483,Eli501_T,"-37.80730068, 144.95956055"
1362220250126,136,2025-01-26,22,19,117,136,BirFed1120_T,"-37.8184141, 144.97357915"
271120250122,27,2025-01-22,11,82,100,182,Vic_T,"-37.80606888, 144.95644692"
371120250326,37,2025-03-26,11,64,75,139,Lyg260_T,"-37.80107122, 144.96704554"
42920250317,42,2025-03-17,9,389,133,522,UM1_T,"-37.80008566, 144.96386412"
1421620250129,142,2025-01-29,16,342,342,684,Hammer1584_T,"-37.81970749, 144.96795734"
1661720250324,166,2025-03-24,17,76,71,147,Spen484_T,"-37.80896733, 144.94931703"
441220250202,44,2025-02-02,12,16,31,47,UM3_T,"-37.79698741, 144.96441306"
87320250127,87,2025-01-27,3,5,1,6,Errol23_T,"-37.80454949, 144.94921863"
1641720250318,164,2025-03-18,17,206,126,332,Lat526_T,"-37.813005, 144.95160411"
71020250318,71,2025-03-18,0,4,0,4,WestWP_T,"-37.81235775, 144.97136962"
167020250219,167,2025-02-19,0,1,3,4,Lat526_T,"-37.81304149, 144.95155955"
79620250220,79,2025-02-20,6,108,59,167,FliSS_T,"-37.81794046, 144.96616678"
43620250310,43,2025-03-10,6,5,8,13,UM2_T,"-37.79844526, 144.96411782"
133120250104,133,2025-01-04,1,54,14,68,Spen229_T,"-37.81531435, 144.95227769"
862020250301,86,2025-03-01,20,48,57,105,574Qub_T,"-37.80309992, 144.94908064"
44520250417,44,2025-04-17,5,0,11,11,UM3_T,"-37.79698741, 144.96441306"
1422220250320,142,2025-03-20,22,14,63,77,Hammer1584_T,"-37.81970749, 144.96795734"
37120250306,37,2025-03-06,1,5,5,10,Lyg260_T,"-37.80107122, 144.96704554"
1092020250108,109,2025-01-08,20,65,94,159,LatWill_T,"-37.81193681, 144.95621105"
862220250322,86,2025-03-22,22,5,22,27,574Qub_T,"-37.80309992, 144.94908064"
52220250321,52,2025-03-21,2,3,4,7,Eli263_T,"-37.81252157, 144.9619401"
61620250128,61,2025-01-28,6,20,46,66,RMIT14_T,"-37.80767455, 144.96309114"
51920250320,51,2025-03-20,9,78,101,179,Fra118_T,"-37.80841815, 144.95906316"
51820250205,5,2025-02-05,18,839,1609,2448,PriNW_T,"-37.81874249, 144.96787656"
131620250412,131,2025-04-12,6,8,40,48,King2_T,"-37.82009057, 144.95758725"
271420250226,27,2025-02-26,14,95,81,176,Vic_T,"-37.80606888, 144.95644692"
1791120250413,179,2025-04-13,11,62,49,111,Pow61_T,"-37.82392385, 144.96299677"
312320250117,31,2025-01-17,23,148,252,400,Lyg161_T,"-37.80169681, 144.96658911"
1331420250221,133,2025-02-21,14,508,601,1109,Spen229_T,"-37.81531435, 144.95227769"
75820250421,75,2025-04-21,8,9,20,29,SprFli_T,"-37.81515276, 144.97467661"
49220250112,49,2025-01-12,2,30,44,74,Eli501_T,"-37.80730068, 144.95956055"
1392120250422,139,2025-04-22,21,29,9,38,Signal1647_T,"-37.81959923, 144.9632832"
1381620250329,138,2025-03-29,16,6,14,20,EntPark1671_T,"-37.81996544, 144.95981454"
851520250228,85,2025-02-28,15,112,107,219,488Mac_T,"-37.79432415, 144.92973378"
11620250120,1,2025-01-20,16,970,918,1888,Bou292_T,"-37.81349441, 144.96515323"
441720250302,44,2025-03-02,17,57,36,93,UM3_T,"-37.79698741, 144.96441306"
1421420250113,142,2025-01-13,14,636,771,1407,Hammer1584_T,"-37.81970749, 144.96795734"
12320250104,12,2025-01-04,3,3,9,12,NewQ_T,"-37.81457988, 144.94292398"
141820250129,141,2025-01-29,8,111,86,197,474Fl_T,"-37.81997273, 144.95834911"
781320250309,78,2025-03-09,13,29,76,105,HarEsB_T,"-37.81471642, 144.9446508"
202020250121,20,2025-01-21,20,175,279,454,LtB170_T,"-37.81172914, 144.9682466"
166220250104,166,2025-01-04,2,1,0,1,Spen484_T,"-37.80896733, 144.94931703"
9620250204,9,2025-02-04,6,22,316,338,Col700_T,"-37.81982992, 144.95102555"
